Transaction_ID,Date,Customer_Name,Transaction_Type,Category,Merchant,Amount,Payment_Mode,Bank_Name,Location,Monthly_Budget,Available_Bank_Balance
TXN-207324,2023-03-11,Aaryan Patel,Expense,Rent,Apollo Pharmacy,Rs. 2712.76,UPI,HDFC Bank,Chennai,₹41389.02,₹147359.31
TXN-207325,06/11/2023,Aaryan Joshi,Investment,Mutual Funds,Airtel,Rs. 8619.0,UPI,State Bank of India,Surat,₹49145.1,₹66513.05
TXN-207326,17/03/2023,Aditya Gupta,Expense,Groceries,PVR Cinemas,Rs. 11979.08,Credit Card,State Bank of India,Ahmedabad,₹55399.82,₹243729.9
TXN-207327,2023-10-25,Riya Iyer,Income,Freelance,Employer/Client,₹31043.6,Net Banking,HDFC Bank,Delhi,₹58816.88,₹205450.07
TXN-207328,2023-07-21,Navya Kapoor,Income,Freelance,Employer/Client,Rs. 67429.81,UPI,State Bank of India,Delhi,₹55831.96,₹237497.59
TXN-207329,2023-12-29,Navya Patel,Investment,Crypto,Zomato,Rs. 23354.42,UPI,ICICI Bank,Surat,₹36981.51,₹56260.2
TXN-207330,08/12/2023,Saanvi Gupta,Expense,Groceries,Amazon.in,Rs. 14807.0,Debit Card,State Bank of India,Kolkata,₹31265.28,₹122885.15
TXN-207331,2023-08-15,Aditya Joshi,Expense,Utilities,Airtel,₹14044.86,UPI,State Bank of India,Bangalore,₹42566.96,₹51417.09
TXN-207332,23/08/2023,Diya Iyer,Income,Freelance,Employer/Client,₹86617.75,UPI,Axis Bank,Surat,₹32918.59,₹334694.17
TXN-207333,07/10/2023,Saanvi Joshi,Expense,Medical,Swiggy,Rs. 8443.35,Credit Card,Axis Bank,Delhi,₹42579.54,₹247174.82
TXN-207334,2023-10-14,Reyansh Gupta,Expense,Food & Dining,Zerodha,₹2181.1,Credit Card,State Bank of India,Delhi,₹63836.02,₹189481.2
TXN-207335,2023-02-21,Saanvi Sharma,Expense,Medical,Apollo Pharmacy,₹9186.99,Debit Card,Axis Bank,Surat,₹40056.85,₹146091.72
TXN-207336,2023-05-21,Reyansh Joshi,Expense,Travel,MakeMyTrip,₹14595.09,Net Banking,State Bank of India,Jaipur,₹39108.38,₹210930.44
TXN-207337,16/10/2023,Shaurya Verma,Expense,Medical,Amazon.in,Rs. 5865.13,Net Banking,HDFC Bank,Chennai,₹40419.51,₹95388.32
TXN-207338,2023-12-28,Diya Malhotra,Expense,Groceries,Swiggy,Rs. 10581.07,Net Banking,Axis Bank,Hyderabad,₹41469.91,₹276362.04
TXN-207339,08/10/2023,Vihaan Singh,Expense,Rent,Zomato,Rs. 9166.87,Credit Card,State Bank of India,Delhi,₹66107.14,₹164416.68
TXN-207340,2023-07-09,Ira Joshi,Expense,Food & Dining,Flipkart,₹13202.94,Debit Card,Kotak Mahindra,Delhi,₹63506.32,₹160433.45
TXN-207341,2023-11-05,Vivaan Gupta,Income,Interest,Employer/Client,₹36145.03,UPI,ICICI Bank,Ahmedabad,₹45538.36,₹345080.5
TXN-207342,2023-02-26,Sai Patel,Expense,Rent,Apollo Pharmacy,₹10833.68,Cash,ICICI Bank,Pune,₹48080.21,₹133574.72
TXN-207343,2023-09-20,Vivaan Sharma,Expense,Utilities,Zomato,₹2697.29,UPI,Kotak Mahindra,Mumbai,₹63325.62,₹201106.27
TXN-207344,15/09/2023,Aadhya Sharma,Income,Dividends,Employer/Client,Rs. 45214.8,Credit Card,HDFC Bank,Delhi,₹68247.24,₹254927.46
TXN-207345,2023-01-24,Aditya Kapoor,Expense,Transportation,Apollo Pharmacy,₹5571.95,Debit Card,ICICI Bank,Delhi,₹60011.63,₹194693.73
TXN-207346,2023-02-11,Pari Gupta,Expense,Food & Dining,HDFC Bank,Rs. 9575.21,Net Banking,HDFC Bank,Jaipur,₹50001.4,₹100648.54
TXN-207347,2023-01-30,Ishaan Verma,Income,Salary,Employer/Client,Rs. 78494.07,Credit Card,Axis Bank,Jaipur,₹64113.02,₹218137.18
TXN-207348,2023-03-26,Pari Gupta,Expense,Utilities,Reliance Smart,₹3183.22,Credit Card,Axis Bank,Ahmedabad,₹47868.27,₹341319.54
TXN-207349,2023-12-12,Navya Kapoor,Expense,Groceries,PVR Cinemas,₹2318.19,Debit Card,Kotak Mahindra,Pune,₹48663.1,₹176348.16
TXN-207350,2023-01-27,Riya Verma,Income,Salary,Employer/Client,Rs. 82769.08,Cash,ICICI Bank,Kolkata,₹56920.77,₹290462.86
TXN-207351,2023-07-05,Ananya Sharma,Expense,Rent,Reliance Smart,Rs. 14936.25,Cash,Kotak Mahindra,Jaipur,₹32886.15,₹183261.21
TXN-207352,2023-06-02,Aditya Singh,Expense,Entertainment,PVR Cinemas,₹7054.07,Cash,State Bank of India,Pune,₹61716.04,₹1496.46
TXN-207353,2023-07-16,Aaryan Malhotra,Income,Dividends,Employer/Client,₹54027.69,Credit Card,ICICI Bank,Hyderabad,₹61277.08,₹184984.33
TXN-207354,2023-08-14,Shaurya Reddy,Expense,Rent,Apollo Pharmacy,Rs. 8121.99,Credit Card,ICICI Bank,Hyderabad,₹56621.91,₹331876.41
TXN-207355,2023-11-27,Arjun Sharma,Income,Dividends,Employer/Client,₹46988.8,Debit Card,Kotak Mahindra,Hyderabad,₹30365.05,₹478419.13
TXN-207356,2023-12-14,Saanvi Reddy,Expense,Medical,Ola,₹9706.71,UPI,Kotak Mahindra,Ahmedabad,₹51804.84,₹259384.69
TXN-207357,2023-10-25,Shaurya Verma,Expense,Rent,Ola,₹5893.25,Net Banking,HDFC Bank,Pune,₹40419.51,₹89495.07
TXN-207358,2023-07-16,Vihaan Gupta,Investment,Mutual Funds,Flipkart,Rs. 5845.53,UPI,Axis Bank,Hyderabad,₹53934.63,₹345959.47
TXN-207359,2023-11-18,Riya Sharma,Expense,Travel,PVR Cinemas,₹5175.36,Credit Card,HDFC Bank,Jaipur,₹44669.17,₹244367.54
TXN-207360,2023-02-09,Pari Iyer,Expense,Rent,Swiggy,Rs. 7708.55,Net Banking,State Bank of India,Bangalore,₹68869.96,₹95774.53
TXN-207361,2023-01-26,Vihaan Iyer,Income,Freelance,Employer/Client,₹25749.28,Debit Card,ICICI Bank,Hyderabad,₹69418.85,₹113428.49
TXN-207362,2023-12-18,Vivaan Sharma,Expense,Medical,Swiggy,₹7899.18,Credit Card,Axis Bank,Jaipur,₹40449.04,₹85354.65
TXN-207363,22/08/2023,Ananya Verma,Investment,Mutual Funds,Amazon.in,₹18121.99,Credit Card,Kotak Mahindra,Hyderabad,₹59117.33,₹312577.34
TXN-207364,2023-02-12,Myra Singh,Expense,Travel,Airtel,Rs. 11459.57,Debit Card,State Bank of India,Bangalore,₹69664.62,₹69657.01
TXN-207365,2023-04-09,Reyansh Malhotra,Expense,Shopping,Swiggy,₹9365.06,Cash,Kotak Mahindra,Pune,₹33993.83,₹224592.33
TXN-207366,08/03/2023,Aditya Reddy,Expense,Rent,Zerodha,Rs. 723.13,UPI,Axis Bank,Ahmedabad,₹54466.25,₹-49753.78
TXN-207367,11/10/2023,Arjun Singh,Expense,Food & Dining,Apollo Pharmacy,Rs. 2896.92,Cash,State Bank of India,Delhi,₹39124.86,₹289109.52
TXN-207368,2023-08-22,Ishaan Verma,Expense,Groceries,Bescom,₹525.4,Cash,HDFC Bank,Mumbai,₹68478.75,₹-2084.7
TXN-207369,22/08/2023,Navya Iyer,Expense,Shopping,Airtel,₹567.24,Net Banking,ICICI Bank,Hyderabad,₹30334.49,₹75523.17
TXN-207370,2023-07-28,Vivaan Verma,Expense,Utilities,Airtel,₹1160.08,Net Banking,State Bank of India,Delhi,₹53251.79,₹302845.89
TXN-207371,2023-12-08,Reyansh Malhotra,Expense,Medical,Amazon.in,Rs. 6054.13,Debit Card,State Bank of India,Chennai,₹36250.58,₹101731.86
TXN-207372,2023-09-27,Ishaan Joshi,Expense,Rent,Zomato,₹5116.3,Credit Card,State Bank of India,Chennai,₹58988.8,₹90271.87
TXN-207373,2023-03-17,Aditya Kapoor,Income,Rental Income,Employer/Client,₹80835.76,Net Banking,Axis Bank,Mumbai,₹56118.03,₹246182.06
TXN-207374,2023-05-21,Riya Singh,Expense,Transportation,Apollo Pharmacy,Rs. 11787.98,Cash,Kotak Mahindra,Ahmedabad,₹62530.41,₹145868.79
TXN-207375,05/08/2023,Aarav Patel,Income,Freelance,Employer/Client,₹56792.97,Net Banking,Axis Bank,Kolkata,₹67931.04,₹202023.45
TXN-207376,2023-04-19,Aadhya Gupta,Expense,Entertainment,Uber,₹13119.8,Credit Card,ICICI Bank,Jaipur,₹36157.13,₹123666.16
TXN-207377,2023-07-30,Anika Gupta,Expense,Rent,Amazon.in,Rs. 3295.8,UPI,HDFC Bank,Delhi,₹67852.54,₹115740.8
TXN-207378,25/06/2023,Aadhya Iyer,Expense,Travel,HDFC Bank,Rs. 5732.15,Debit Card,Axis Bank,Chennai,₹42594.21,₹206781.17
TXN-207379,2023-03-10,Aaryan Patel,Expense,Medical,Amazon.in,Rs. 13800.21,Debit Card,HDFC Bank,Jaipur,₹41389.02,₹133559.1
TXN-207380,2023-11-14,Aadhya Iyer,Expense,Transportation,Uber,₹7343.56,Net Banking,Axis Bank,Bangalore,₹42594.21,₹199437.61
TXN-207381,2023-09-25,Vihaan Sharma,Expense,Medical,Zomato,Rs. 3496.49,UPI,ICICI Bank,Kolkata,₹58640.41,₹144878.55
TXN-207382,17/07/2023,Riya Gupta,Expense,Medical,Airtel,Rs. 5401.76,Cash,HDFC Bank,Chennai,₹53533.49,₹24425.34
TXN-207383,2023-05-24,Ishaan Verma,Expense,Groceries,Reliance Smart,Rs. 9275.46,UPI,ICICI Bank,Chennai,₹42209.32,₹149080.58
TXN-207384,2023-08-24,Vivaan Joshi,Expense,Transportation,Apollo Pharmacy,₹14854.22,Credit Card,Kotak Mahindra,Ahmedabad,₹54121.42,₹148559.15
TXN-207385,2023-09-08,Aaryan Sharma,Expense,Entertainment,Airtel,₹10035.7,Cash,Axis Bank,Pune,₹39938.57,₹137629.16
TXN-207386,2023-01-14,Myra Sharma,Expense,Entertainment,Reliance Smart,₹10578.42,Cash,Axis Bank,Pune,₹36368.38,₹179199.69
TXN-207387,2023-02-10,Myra Kapoor,Expense,Groceries,Zomato,₹1355.62,Net Banking,Kotak Mahindra,Ahmedabad,₹33713.31,₹76760.82
TXN-207388,14/06/2023,Navya Malhotra,Expense,Entertainment,Apollo Pharmacy,Rs. 9011.34,Debit Card,Axis Bank,Chennai,₹48794.83,₹193959.08
TXN-207389,2023-05-18,Vihaan Kapoor,Expense,Food & Dining,Apollo Pharmacy,₹8552.21,Credit Card,HDFC Bank,Pune,₹52705.36,₹238987.83
TXN-207390,21/05/2023,Saanvi Gupta,Expense,Travel,Swiggy,Rs. 13477.23,Credit Card,Kotak Mahindra,Bangalore,₹56512.16,₹173492.04
TXN-207391,2023-02-11,Ananya Singh,Expense,Rent,BigBasket,Rs. 5582.97,Debit Card,Axis Bank,Delhi,₹38996.13,₹212604.52
TXN-207392,24/08/2023,Aaryan Reddy,Expense,Rent,BigBasket,₹2213.1,Debit Card,HDFC Bank,Bangalore,₹64869.56,₹171400.5
TXN-207393,2023-05-06,Riya Malhotra,Expense,Groceries,Swiggy,Rs. 3089.05,Net Banking,Axis Bank,Bangalore,₹49143.6,₹169144.19
TXN-207394,2023-11-13,Aaryan Verma,Income,Freelance,Employer/Client,₹97102.82,Cash,HDFC Bank,Kolkata,₹44458.32,₹110325.76
TXN-207395,2023-02-15,Arjun Joshi,Expense,Food & Dining,MakeMyTrip,₹5990.75,Credit Card,State Bank of India,Ahmedabad,₹43376.28,₹136236.56
TXN-207396,2023-03-01,Myra Kapoor,Expense,Rent,HDFC Bank,₹10052.09,UPI,Kotak Mahindra,Ahmedabad,₹33713.31,₹66708.73
TXN-207397,29/03/2023,Diya Kapoor,Income,Salary,Employer/Client,₹89017.79,UPI,HDFC Bank,Surat,₹53921.48,₹231829.03
TXN-207398,2023-05-21,Reyansh Sharma,Expense,Travel,Bescom,Rs. 9004.4,Net Banking,ICICI Bank,Delhi,₹37283.82,₹236715.94
TXN-207399,13/02/2023,Riya Verma,Income,Dividends,Employer/Client,Rs. 20589.4,Cash,Axis Bank,Bangalore,₹46112.07,₹154291.18
TXN-207400,2023-08-20,Navya Verma,Expense,Utilities,PVR Cinemas,₹10781.55,Net Banking,HDFC Bank,Delhi,₹58385.47,₹149345.41
TXN-207401,2023-07-06,Shaurya Singh,Expense,Utilities,Swiggy,₹2933.93,Debit Card,ICICI Bank,Kolkata,₹37230.24,₹214917.22
TXN-207402,15/12/2023,Pari Joshi,Expense,Transportation,Apollo Pharmacy,₹6207.39,Cash,HDFC Bank,Mumbai,₹44473.81,₹172629.36
TXN-207403,2023-06-17,Vihaan Malhotra,Income,Interest,Employer/Client,Rs. 42350.98,Debit Card,State Bank of India,Mumbai,₹54109.31,₹151721.9
TXN-207404,2023-02-28,Shaurya Kapoor,Expense,Groceries,Zerodha,Rs. 3560.04,Credit Card,HDFC Bank,Pune,₹61125.73,₹48557.03
TXN-207405,2023-06-03,Ira Sharma,Investment,Mutual Funds,BigBasket,₹18066.81,Credit Card,ICICI Bank,Kolkata,₹39652.36,₹47915.85
TXN-207406,2023-02-11,Aadhya Gupta,Income,Interest,Employer/Client,Rs. 37662.68,Credit Card,State Bank of India,Hyderabad,₹34903.43,₹172530.07
TXN-207407,2023-10-16,Aadhya Malhotra,Income,Rental Income,Employer/Client,Rs. 87523.89,Debit Card,Kotak Mahindra,Hyderabad,₹30388.51,₹105977.41
TXN-207408,2023-10-09,Ishaan Singh,Expense,Food & Dining,Swiggy,Rs. 10286.78,Cash,State Bank of India,Kolkata,₹51356.58,₹77127.85
TXN-207409,2023-11-02,Aadhya Sharma,Income,Dividends,Employer/Client,₹40751.99,UPI,HDFC Bank,Kolkata,₹68247.24,₹295679.45
TXN-207410,2023-05-15,Riya Iyer,Expense,Shopping,HDFC Bank,₹13327.24,Cash,HDFC Bank,Surat,₹58816.88,₹192122.83
TXN-207411,2023-01-18,Ishaan Iyer,Expense,Entertainment,Bescom,₹10806.2,Cash,HDFC Bank,Jaipur,₹39373.91,₹241039.53
TXN-207412,2023-01-20,Ishaan Sharma,Expense,Travel,Zomato,₹4231.01,UPI,Kotak Mahindra,Bangalore,₹40000.07,₹105243.67
TXN-207413,2023-08-06,Vihaan Reddy,Expense,Entertainment,HDFC Bank,₹11592.78,Cash,HDFC Bank,Pune,₹38439.43,₹252567.55
TXN-207414,2023-01-04,Aadhya Malhotra,Expense,Medical,Ola,₹2973.57,Debit Card,HDFC Bank,Mumbai,₹40613.47,₹102595.28
TXN-207415,01/08/2023,Ananya Joshi,Expense,Transportation,Apollo Pharmacy,Rs. 11140.41,Net Banking,Axis Bank,Bangalore,₹62320.55,₹56576.72
TXN-207416,2023-11-21,Aaryan Malhotra,Expense,Transportation,BigBasket,₹7701.62,Cash,ICICI Bank,Kolkata,₹61277.08,₹177282.71
TXN-207417,2023-07-15,Vivaan Malhotra,Income,Interest,Employer/Client,₹38032.53,Debit Card,State Bank of India,Chennai,₹60386.97,₹54550.87
TXN-207418,2023-10-01,Sai Joshi,Income,Salary,Employer/Client,₹22474.0,Credit Card,HDFC Bank,Chennai,₹43632.68,₹191383.53
TXN-207419,21/08/2023,Aarav Patel,Income,Interest,Employer/Client,₹69230.79,Cash,ICICI Bank,Chennai,₹62865.65,₹222613.72
TXN-207420,2023-12-07,Sai Gupta,Expense,Travel,Uber,Rs. 6284.09,Credit Card,HDFC Bank,Hyderabad,₹34178.68,₹42807.53
TXN-207421,2023-01-14,Aditya Gupta,Expense,Rent,BigBasket,Rs. 12951.1,Net Banking,Axis Bank,Mumbai,₹60506.42,₹107464.9
TXN-207422,2023-11-19,Shaurya Verma,Expense,Medical,Amazon.in,Rs. 9817.96,Credit Card,Axis Bank,Kolkata,₹31433.15,₹89758.75
TXN-207423,22/10/2023,Myra Malhotra,Expense,Food & Dining,Uber,Rs. 3003.23,UPI,HDFC Bank,Chennai,₹32489.39,₹135394.97
TXN-207424,2023-02-16,Saanvi Sharma,Expense,Entertainment,Uber,₹13757.74,Credit Card,State Bank of India,Jaipur,₹59296.98,₹78411.43
TXN-207425,2023-04-08,Aarav Joshi,Expense,Shopping,Uber,Rs. 10362.66,UPI,State Bank of India,Kolkata,₹43401.05,₹443315.13
TXN-207426,2023-10-29,Aadhya Joshi,Expense,Food & Dining,Reliance Smart,₹1761.92,Cash,HDFC Bank,Kolkata,₹47998.23,₹108424.96
TXN-207427,2023-03-30,Aarav Sharma,Expense,Shopping,Flipkart,Rs. 4900.78,Debit Card,Axis Bank,Hyderabad,₹38940.44,₹177284.45
TXN-207428,2023-05-21,Shaurya Reddy,Expense,Medical,BigBasket,₹7895.32,Cash,HDFC Bank,Surat,₹53772.27,₹85747.57
TXN-207429,2023-06-30,Ira Joshi,Expense,Entertainment,MakeMyTrip,₹5375.03,UPI,Axis Bank,Pune,₹41974.09,₹138705.84
TXN-207430,28/01/2023,Arjun Singh,Investment,Mutual Funds,Zomato,₹22955.03,Credit Card,Axis Bank,Chennai,₹51007.43,₹108209.72
TXN-207431,2023-02-18,Arjun Sharma,Income,Interest,Employer/Client,₹54484.36,Cash,State Bank of India,Ahmedabad,₹69154.0,₹82790.95
TXN-207432,2023-04-16,Navya Sharma,Expense,Medical,HDFC Bank,Rs. 8953.22,Credit Card,ICICI Bank,Ahmedabad,₹47465.68,₹151234.87
TXN-207433,21/06/2023,Shaurya Sharma,Expense,Rent,Amazon.in,₹9404.03,UPI,ICICI Bank,Hyderabad,₹47306.98,₹197374.81
TXN-207434,2023-09-14,Shaurya Reddy,Expense,Groceries,Zerodha,₹2882.18,Cash,Axis Bank,Pune,₹56156.31,₹155756.14
TXN-207435,2023-10-28,Vivaan Iyer,Expense,Food & Dining,MakeMyTrip,₹7263.17,Net Banking,State Bank of India,Mumbai,₹65918.11,₹259504.84
TXN-207436,2023-02-28,Vivaan Iyer,Expense,Shopping,Uber,Rs. 10276.71,Net Banking,ICICI Bank,Jaipur,₹50954.01,₹102193.98
TXN-207437,08/02/2023,Reyansh Malhotra,Investment,Crypto,HDFC Bank,Rs. 9048.36,Net Banking,HDFC Bank,Ahmedabad,₹35040.62,₹221440.87
TXN-207438,2023-10-21,Myra Malhotra,Expense,Travel,Airtel,₹4668.08,UPI,Axis Bank,Ahmedabad,₹47169.48,₹95805.35
TXN-207439,2023-09-24,Navya Reddy,Expense,Groceries,Zerodha,Rs. 1956.42,Net Banking,State Bank of India,Delhi,₹39030.02,₹152651.62
TXN-207440,2023-03-07,Saanvi Gupta,Investment,Fixed Deposit,Airtel,₹19398.48,Cash,ICICI Bank,Surat,₹42424.5,₹171332.11
TXN-207441,2023-03-25,Saanvi Sharma,Expense,Transportation,Flipkart,₹12187.34,Net Banking,HDFC Bank,Mumbai,₹31141.5,₹63786.85
TXN-207442,2023-12-07,Diya Singh,Expense,Shopping,Flipkart,Rs. 4099.74,Cash,ICICI Bank,Chennai,₹31965.82,₹189945.92
TXN-207443,2023-01-06,Navya Joshi,Expense,Travel,Uber,Rs. 2183.28,Debit Card,Axis Bank,Jaipur,₹60462.02,₹326752.41
TXN-207444,2023-08-13,Navya Iyer,Expense,Transportation,Airtel,Rs. 5292.25,Debit Card,ICICI Bank,Jaipur,₹30334.49,₹70230.92
TXN-207445,2023-09-27,Aadhya Reddy,Investment,Stocks,Zerodha,₹27200.03,Debit Card,Kotak Mahindra,Mumbai,₹65800.65,₹59293.42
TXN-207446,2023-01-25,Saanvi Sharma,Expense,Entertainment,PVR Cinemas,Rs. 12075.48,Debit Card,Kotak Mahindra,Chennai,₹50002.0,₹274186.54
TXN-207447,2023-09-23,Ishaan Patel,Expense,Utilities,PVR Cinemas,₹13523.41,Cash,Axis Bank,Chennai,₹52199.71,₹415190.93
TXN-207448,15/08/2023,Anika Iyer,Income,Interest,Employer/Client,Rs. 78342.16,Debit Card,Kotak Mahindra,Mumbai,₹56554.83,₹283597.5
TXN-207449,2023-11-24,Myra Sharma,Expense,Rent,Bescom,Rs. 6456.32,Debit Card,Kotak Mahindra,Pune,₹50348.68,₹116355.19
TXN-207450,2023-07-22,Aadhya Patel,Expense,Food & Dining,Swiggy,Rs. 2708.6,Credit Card,Kotak Mahindra,Ahmedabad,₹39523.1,₹81084.69
TXN-207451,2023-08-28,Diya Iyer,Expense,Utilities,Zerodha,₹11588.36,Net Banking,Axis Bank,Jaipur,₹32918.59,₹323105.81
TXN-207452,2023-11-24,Aditya Kapoor,Expense,Shopping,HDFC Bank,₹4051.32,Net Banking,State Bank of India,Delhi,₹32892.51,₹101523.31
TXN-207453,2023-06-25,Sai Malhotra,Income,Interest,Employer/Client,₹89859.83,Debit Card,HDFC Bank,Jaipur,₹44434.45,₹323774.43
TXN-207454,2023-04-16,Ishaan Patel,Expense,Groceries,Flipkart,Rs. 10644.68,Debit Card,Axis Bank,Pune,₹52199.71,₹404546.25
TXN-207455,2023-09-25,Riya Kapoor,Income,Freelance,Employer/Client,Rs. 47393.05,Net Banking,State Bank of India,Pune,₹52511.77,₹130215.22
TXN-207456,2023-11-21,Aditya Sharma,Expense,Medical,Uber,Rs. 4869.44,Debit Card,Kotak Mahindra,Pune,₹32708.83,₹92784.14
TXN-207457,2023-05-22,Navya Malhotra,Income,Salary,Employer/Client,₹76035.78,Cash,Axis Bank,Surat,₹48794.83,₹269994.86
TXN-207458,25/05/2023,Riya Malhotra,Expense,Travel,Zerodha,₹5968.79,UPI,State Bank of India,Pune,₹58375.25,₹214589.03
TXN-207459,2023-05-10,Aadhya Gupta,Expense,Food & Dining,Reliance Smart,Rs. 4797.68,Debit Card,HDFC Bank,Pune,₹39453.24,₹111918.71
TXN-207460,2023-05-20,Vihaan Iyer,Income,Rental Income,Employer/Client,₹95286.08,UPI,ICICI Bank,Kolkata,₹69418.85,₹208714.57
TXN-207461,2023-02-02,Ira Sharma,Expense,Rent,HDFC Bank,₹11633.58,Credit Card,HDFC Bank,Mumbai,₹60885.23,₹114890.68
TXN-207462,2023-09-19,Vihaan Reddy,Expense,Utilities,HDFC Bank,Rs. 4468.79,Cash,State Bank of India,Ahmedabad,₹58110.46,₹73113.88
TXN-207463,2023-03-17,Reyansh Gupta,Investment,Gold,Bescom,Rs. 23142.16,Cash,State Bank of India,Ahmedabad,₹63836.02,₹166339.04
TXN-207464,2023-01-18,Vihaan Verma,Expense,Travel,Ola,₹14077.65,Credit Card,State Bank of India,Ahmedabad,₹46142.09,₹264576.33
TXN-207465,2023-03-09,Vihaan Reddy,Expense,Rent,Zomato,Rs. 13355.25,Credit Card,Kotak Mahindra,Ahmedabad,₹32169.34,₹264767.02
TXN-207466,31/10/2023,Ishaan Patel,Expense,Entertainment,Ola,Rs. 2014.01,UPI,Axis Bank,Jaipur,₹52199.71,₹402532.24
TXN-207467,2023-08-14,Aadhya Reddy,Expense,Utilities,Zomato,₹5030.65,Cash,State Bank of India,Mumbai,₹40207.5,₹46226.99
TXN-207468,2023-09-22,Vivaan Gupta,Expense,Medical,Bescom,Rs. 12857.17,Cash,Kotak Mahindra,Hyderabad,₹51899.1,₹234846.54
TXN-207469,2023-08-17,Aditya Sharma,Income,Freelance,Employer/Client,Rs. 66403.2,Credit Card,ICICI Bank,Bangalore,₹44634.35,₹103894.87
TXN-207470,2023-11-18,Aadhya Patel,Expense,Entertainment,MakeMyTrip,₹8904.88,Cash,Axis Bank,Pune,₹33987.1,₹142298.2
TXN-207471,2023-09-18,Arjun Joshi,Investment,Fixed Deposit,Uber,Rs. 13051.22,Debit Card,Kotak Mahindra,Hyderabad,₹63474.7,₹140487.02
TXN-207472,2023-02-02,Aditya Singh,Expense,Utilities,MakeMyTrip,₹6303.37,Credit Card,Kotak Mahindra,Chennai,₹69838.49,₹114774.1
TXN-207473,2023-12-24,Saanvi Singh,Expense,Medical,Amazon.in,₹12220.62,Debit Card,Axis Bank,Pune,₹58817.26,₹274361.07
TXN-207474,2023-07-31,Saanvi Sharma,Expense,Food & Dining,BigBasket,₹336.31,Cash,ICICI Bank,Surat,₹49810.2,₹187427.51
TXN-207475,2023-11-09,Vihaan Kapoor,Expense,Transportation,Reliance Smart,Rs. 10921.67,Credit Card,ICICI Bank,Jaipur,₹51212.29,₹100961.57
TXN-207476,2023-06-10,Ishaan Sharma,Expense,Food & Dining,PVR Cinemas,Rs. 190.12,UPI,Axis Bank,Kolkata,₹67285.83,₹190488.81
TXN-207477,2023-09-08,Ishaan Reddy,Income,Dividends,Employer/Client,Rs. 49428.95,Cash,HDFC Bank,Hyderabad,₹60425.43,₹136557.26
TXN-207478,2023-02-02,Aditya Verma,Expense,Utilities,Bescom,Rs. 6405.67,Net Banking,ICICI Bank,Bangalore,₹54406.56,₹150315.51
TXN-207479,2023-02-17,Aaryan Sharma,Expense,Rent,Ola,Rs. 10262.22,Cash,State Bank of India,Bangalore,₹53047.89,₹307276.73
TXN-207480,07/05/2023,Reyansh Iyer,Income,Rental Income,Employer/Client,Rs. 94343.57,Cash,ICICI Bank,Hyderabad,₹30671.21,₹208683.04
TXN-207481,2023-11-03,Aditya Singh,Expense,Shopping,Swiggy,₹2108.25,UPI,Kotak Mahindra,Surat,₹69838.49,₹112665.85
TXN-207482,2023-11-08,Aditya Malhotra,Expense,Entertainment,Zerodha,₹8547.99,UPI,Kotak Mahindra,Kolkata,₹57694.45,₹27544.23
TXN-207483,2023-02-26,Aarav Sharma,Income,Interest,Employer/Client,₹24035.99,Cash,State Bank of India,Hyderabad,₹36199.24,₹261135.84
TXN-207484,2023-03-25,Riya Malhotra,Expense,Rent,Uber,Rs. 8797.6,Debit Card,ICICI Bank,Jaipur,₹45195.19,₹166241.46
TXN-207485,2023-12-15,Aarav Sharma,Expense,Food & Dining,Zerodha,Rs. 11905.91,UPI,HDFC Bank,Chennai,₹49129.46,₹266322.9
TXN-207486,01/03/2023,Pari Gupta,Income,Dividends,Employer/Client,Rs. 21391.9,Debit Card,HDFC Bank,Kolkata,₹50001.4,₹122040.44
TXN-207487,2023-11-21,Shaurya Sharma,Expense,Food & Dining,HDFC Bank,₹14084.07,Debit Card,ICICI Bank,Jaipur,₹47306.98,₹183290.74
TXN-207488,2023-12-08,Ira Patel,Investment,Crypto,MakeMyTrip,₹21704.78,Debit Card,Kotak Mahindra,Delhi,₹68759.37,₹53919.14
TXN-207489,2023-07-31,Vivaan Singh,Expense,Rent,MakeMyTrip,₹3003.4,Net Banking,State Bank of India,Hyderabad,₹45446.98,₹181910.84
TXN-207490,2023-03-02,Myra Singh,Expense,Transportation,Ola,Rs. 2155.32,Net Banking,State Bank of India,Kolkata,₹69664.62,₹67501.69
TXN-207491,2023-02-04,Riya Reddy,Income,Freelance,Employer/Client,₹84856.12,Net Banking,Kotak Mahindra,Delhi,₹34624.11,₹130167.08
TXN-207492,2023-02-07,Pari Malhotra,Expense,Medical,Amazon.in,₹1506.47,Credit Card,Kotak Mahindra,Surat,₹44556.54,₹87573.48
TXN-207493,2023-03-09,Reyansh Kapoor,Expense,Medical,PVR Cinemas,Rs. 14839.69,UPI,Axis Bank,Chennai,₹47151.99,₹140631.79
TXN-207494,2023-03-18,Reyansh Sharma,Investment,Stocks,PVR Cinemas,₹18964.72,UPI,Axis Bank,Pune,₹46893.42,₹178377.3
TXN-207495,2023-11-24,Saanvi Singh,Expense,Entertainment,Bescom,₹10173.83,Net Banking,State Bank of India,Delhi,₹65063.23,₹190410.39
TXN-207496,2023-12-04,Saanvi Sharma,Expense,Rent,HDFC Bank,₹10761.43,Cash,ICICI Bank,Chennai,₹49810.2,₹176666.08
TXN-207497,27/10/2023,Reyansh Malhotra,Investment,Mutual Funds,Zerodha,₹11312.56,Credit Card,ICICI Bank,Kolkata,₹59385.76,₹19533.91
